date,activity_id,activity_type,minute,avg_hr_weighted,seconds_covered
2026-08-04,23851312429,walking,2026-08-04 11:16,77.4,52.0
2026-08-04,23851312429,walking,2026-08-04 11:17,86.7,60.0
2026-08-04,23851312429,walking,2026-08-04 11:18,88.9,60.0
2026-08-04,23851312429,walking,2026-08-04 11:19,89.3,60.0
2026-08-04,23851312429,walking,2026-08-04 11:20,90.0,60.0
2026-08-04,23851312429,walking,2026-08-04 11:21,88.8,60.0
2026-08-04,23851312429,walking,2026-08-04 11:22,90.4,60.0
2026-08-04,23851312429,walking,2026-08-04 11:23,92.3,60.0
2026-08-04,23851312429,walking,2026-08-04 11:24,91.4,60.0
2026-08-04,23851312429,walking,2026-08-04 11:25,96.6,60.0
2026-08-04,23851312429,walking,2026-08-04 11:26,98.9,60.0
2026-08-04,23851312429,walking,2026-08-04 11:27,92.7,60.0
2026-08-04,23851312429,walking,2026-08-04 11:28,91.0,60.0
2026-08-04,23851312429,walking,2026-08-04 11:29,92.2,60.0
2026-08-04,23851312429,walking,2026-08-04 11:30,94.0,53.0
2026-08-04,23851312429,walking,2026-08-04 11:37,90.6,45.0
2026-08-04,23851312429,walking,2026-08-04 11:38,91.8,60.0
2026-08-04,23851312429,walking,2026-08-04 11:39,92.2,60.0
2026-08-04,23851312429,walking,2026-08-04 11:40,92.6,60.0
2026-08-04,23851312429,walking,2026-08-04 11:41,93.7,60.0
2026-08-04,23851312429,walking,2026-08-04 11:42,94.5,60.0
2026-08-04,23851312429,walking,2026-08-04 11:43,94.5,60.0
2026-08-04,23851312429,walking,2026-08-04 11:46,96.8,6.0
2026-08-04,23851312429,walking,2026-08-04 11:47,98.2,60.0
2026-08-04,23851312429,walking,2026-08-04 11:48,99.6,60.0
2026-08-04,23851312429,walking,2026-08-04 11:49,97.5,60.0
2026-08-04,23851312429,walking,2026-08-04 11:50,98.8,60.0
2026-08-04,23851312429,walking,2026-08-04 11:51,97.2,60.0
2026-08-04,23851312429,walking,2026-08-04 11:52,94.9,60.0
2026-08-04,23851312429,walking,2026-08-04 11:53,99.0,60.0
2026-08-04,23851312429,walking,2026-08-04 11:54,96.0,60.0
2026-08-04,23851312429,walking,2026-08-04 11:55,97.4,60.0
2026-08-04,23851312429,walking,2026-08-04 11:56,101.0,60.0
2026-08-04,23851312429,walking,2026-08-04 11:57,101.1,60.0
2026-08-04,23851312429,walking,2026-08-04 11:58,94.5,60.0
2026-08-04,23851312429,walking,2026-08-04 11:59,93.9,37.0
2026-08-04,23851312429,walking,2026-08-04 12:07,102.3,9.0
2026-08-04,23851312429,walking,2026-08-04 12:08,99.2,60.0
2026-08-04,23851312429,walking,2026-08-04 12:09,97.3,60.0
2026-08-04,23851312429,walking,2026-08-04 12:10,99.3,60.0
2026-08-04,23851312429,walking,2026-08-04 12:11,95.3,60.0
2026-08-04,23851312429,walking,2026-08-04 12:12,96.8,60.0
2026-08-04,23851312429,walking,2026-08-04 12:13,97.7,60.0
2026-08-04,23851312429,walking,2026-08-04 12:14,97.6,60.0
2026-08-04,23851312429,walking,2026-08-04 12:15,100.2,60.0
2026-08-04,23851312429,walking,2026-08-04 12:16,102.0,29.0
2026-08-04,23851312429,walking,2026-08-04 12:28,97.8,33.0
2026-08-04,23851312429,walking,2026-08-04 12:29,99.1,60.0
2026-08-04,23851312429,walking,2026-08-04 12:30,96.3,60.0
2026-08-04,23851312429,walking,2026-08-04 12:31,103.9,60.0
2026-08-04,23851312429,walking,2026-08-04 12:32,99.8,60.0
2026-08-04,23851312429,walking,2026-08-04 12:33,95.4,60.0
2026-08-04,23851312429,walking,2026-08-04 12:34,100.9,60.0
2026-08-04,23851312429,walking,2026-08-04 12:35,113.1,60.0
2026-08-04,23851312429,walking,2026-08-04 12:36,104.2,57.0
2026-08-04,23854320649,walking,2026-08-04 15:39,86.8,44.0
2026-08-04,23854320649,walking,2026-08-04 15:40,90.2,18.0
2026-08-04,23856401509,walking,2026-08-04 20:52,90.2,17.0
2026-08-04,23856401509,walking,2026-08-04 20:53,94.0,60.0
2026-08-04,23856401509,walking,2026-08-04 20:54,96.1,60.0
2026-08-04,23856401509,walking,2026-08-04 20:55,97.5,60.0
2026-08-04,23856401509,walking,2026-08-04 20:56,101.2,60.0
2026-08-04,23856401509,walking,2026-08-04 20:57,105.5,60.0
2026-08-04,23856401509,walking,2026-08-04 20:58,104.6,60.0
2026-08-04,23856401509,walking,2026-08-04 20:59,121.7,60.0
2026-08-04,23856401509,walking,2026-08-04 21:00,130.7,60.0
2026-08-04,23856401509,walking,2026-08-04 21:01,132.7,60.0
2026-08-04,23856401509,walking,2026-08-04 21:02,136.1,60.0
2026-08-04,23856401509,walking,2026-08-04 21:03,136.5,60.0
2026-08-04,23856401509,walking,2026-08-04 21:04,123.2,60.0
2026-08-04,23856401509,walking,2026-08-04 21:05,110.1,60.0
2026-08-04,23856401509,walking,2026-08-04 21:06,108.5,60.0
2026-08-04,23856401509,walking,2026-08-04 21:07,108.2,60.0
2026-08-04,23856401509,walking,2026-08-04 21:08,105.5,60.0
2026-08-04,23856401509,walking,2026-08-04 21:09,106.6,60.0
2026-08-04,23856401509,walking,2026-08-04 21:10,104.5,60.0
2026-08-04,23856401509,walking,2026-08-04 21:11,104.3,60.0
2026-08-04,23856401509,walking,2026-08-04 21:12,106.7,60.0
2026-08-04,23856401509,walking,2026-08-04 21:13,106.8,60.0
2026-08-04,23856401509,walking,2026-08-04 21:14,106.2,60.0
2026-08-04,23856401509,walking,2026-08-04 21:15,106.6,60.0
2026-08-04,23856401509,walking,2026-08-04 21:16,104.0,33.0
2026-08-04,23856401509,walking,2026-08-04 21:21,101.4,50.0
2026-08-04,23856401509,walking,2026-08-04 21:22,105.0,60.0
2026-08-04,23856401509,walking,2026-08-04 21:23,107.2,60.0
2026-08-04,23856401509,walking,2026-08-04 21:24,109.4,60.0
2026-08-04,23856401509,walking,2026-08-04 21:25,108.1,60.0
2026-08-04,23856401509,walking,2026-08-04 21:26,107.8,60.0
2026-08-04,23856401509,walking,2026-08-04 21:27,108.3,60.0
2026-08-04,23856401509,walking,2026-08-04 21:28,105.0,60.0
2026-08-04,23856401509,walking,2026-08-04 21:29,104.0,60.0
2026-08-04,23856401509,walking,2026-08-04 21:30,106.0,60.0
2026-08-04,23856401509,walking,2026-08-04 21:31,107.7,60.0
2026-08-04,23856401509,walking,2026-08-04 21:32,107.2,60.0
2026-08-04,23856401509,walking,2026-08-04 21:33,107.2,60.0
2026-08-04,23856401509,walking,2026-08-04 21:34,109.6,60.0
2026-08-04,23856401509,walking,2026-08-04 21:35,114.8,60.0
2026-08-04,23856401509,walking,2026-08-04 21:36,122.7,60.0
2026-08-04,23856401509,walking,2026-08-04 21:37,107.5,60.0
2026-08-04,23856401509,walking,2026-08-04 21:38,102.8,60.0
2026-08-04,23856401509,walking,2026-08-04 21:39,101.4,60.0
2026-08-04,23856401509,walking,2026-08-04 21:40,99.9,21.0
2026-08-05,23867475861,elliptical,2026-08-05 16:35,97.4,35.0
2026-08-05,23867475861,elliptical,2026-08-05 16:36,124.5,60.0
2026-08-05,23867475861,elliptical,2026-08-05 16:37,153.7,60.0
2026-08-05,23867475861,elliptical,2026-08-05 16:38,126.7,60.0
2026-08-05,23867475861,elliptical,2026-08-05 16:39,126.4,60.0
2026-08-05,23867475861,elliptical,2026-08-05 16:40,125.0,60.0
2026-08-05,23867475861,elliptical,2026-08-05 16:41,123.3,60.0
2026-08-05,23867475861,elliptical,2026-08-05 16:42,105.2,60.0
2026-08-05,23867475861,elliptical,2026-08-05 16:43,100.3,60.0
2026-08-05,23867475861,elliptical,2026-08-05 16:44,96.0,60.0
2026-08-05,23867475861,elliptical,2026-08-05 16:45,97.1,60.0
2026-08-05,23867475861,elliptical,2026-08-05 16:46,101.4,60.0
2026-08-05,23867475861,elliptical,2026-08-05 16:47,100.6,60.0
2026-08-05,23867475861,elliptical,2026-08-05 16:48,100.8,60.0
2026-08-05,23867475861,elliptical,2026-08-05 16:49,101.8,60.0
2026-08-05,23867475861,elliptical,2026-08-05 16:50,105.1,60.0
2026-08-05,23867475861,elliptical,2026-08-05 16:51,103.5,60.0
2026-08-05,23867475861,elliptical,2026-08-05 16:52,104.4,60.0
2026-08-05,23867475861,elliptical,2026-08-05 16:53,104.3,60.0
2026-08-05,23867475861,elliptical,2026-08-05 16:54,105.9,60.0
2026-08-05,23867475861,elliptical,2026-08-05 16:55,105.8,60.0
2026-08-05,23867475861,elliptical,2026-08-05 16:56,107.3,60.0
2026-08-05,23867475861,elliptical,2026-08-05 16:57,107.6,60.0
2026-08-05,23867475861,elliptical,2026-08-05 16:58,104.7,60.0
2026-08-05,23867475861,elliptical,2026-08-05 16:59,103.6,60.0
2026-08-05,23867475861,elliptical,2026-08-05 17:00,105.5,42.0
2026-08-05,23869209428,walking,2026-08-05 20:43,88.2,8.0
2026-08-05,23869209428,walking,2026-08-05 20:44,92.3,60.0
2026-08-05,23869209428,walking,2026-08-05 20:45,93.6,60.0
2026-08-05,23869209428,walking,2026-08-05 20:46,93.3,60.0
2026-08-05,23869209428,walking,2026-08-05 20:47,98.1,60.0
2026-08-05,23869209428,walking,2026-08-05 20:48,97.0,60.0
2026-08-05,23869209428,walking,2026-08-05 20:49,95.5,60.0
2026-08-05,23869209428,walking,2026-08-05 20:50,98.1,60.0
2026-08-05,23869209428,walking,2026-08-05 20:51,95.8,60.0
2026-08-05,23869209428,walking,2026-08-05 20:52,97.3,60.0
2026-08-05,23869209428,walking,2026-08-05 20:53,96.1,60.0
2026-08-05,23869209428,walking,2026-08-05 20:54,95.0,60.0
2026-08-05,23869209428,walking,2026-08-05 20:55,95.3,60.0
2026-08-05,23869209428,walking,2026-08-05 20:56,94.3,60.0
2026-08-05,23869209428,walking,2026-08-05 20:57,94.8,60.0
2026-08-05,23869209428,walking,2026-08-05 20:58,95.2,60.0
2026-08-05,23869209428,walking,2026-08-05 20:59,98.4,60.0
2026-08-05,23869209428,walking,2026-08-05 21:00,96.7,60.0
2026-08-05,23869209428,walking,2026-08-05 21:01,98.8,60.0
2026-08-05,23869209428,walking,2026-08-05 21:02,95.8,60.0
2026-08-05,23869209428,walking,2026-08-05 21:03,94.4,60.0
2026-08-05,23869209428,walking,2026-08-05 21:04,96.2,60.0
2026-08-05,23869209428,walking,2026-08-05 21:05,100.1,53.0
2026-08-05,23869209428,walking,2026-08-05 21:09,99.9,42.0
2026-08-05,23869209428,walking,2026-08-05 21:10,97.0,60.0
2026-08-05,23869209428,walking,2026-08-05 21:11,97.7,60.0
2026-08-05,23869209428,walking,2026-08-05 21:12,97.6,60.0
2026-08-05,23869209428,walking,2026-08-05 21:13,96.2,60.0
2026-08-05,23869209428,walking,2026-08-05 21:14,95.7,60.0
2026-08-05,23869209428,walking,2026-08-05 21:15,96.2,60.0
2026-08-05,23869209428,walking,2026-08-05 21:16,97.4,60.0
2026-08-05,23869209428,walking,2026-08-05 21:17,97.7,60.0
2026-08-05,23869209428,walking,2026-08-05 21:18,100.1,60.0
2026-08-05,23869209428,walking,2026-08-05 21:19,98.5,60.0
2026-08-05,23869209428,walking,2026-08-05 21:20,99.4,60.0
2026-08-05,23869209428,walking,2026-08-05 21:21,100.2,60.0
2026-08-05,23869209428,walking,2026-08-05 21:22,99.1,60.0
2026-08-05,23869209428,walking,2026-08-05 21:23,100.0,60.0
2026-08-05,23869209428,walking,2026-08-05 21:24,106.9,60.0
2026-08-05,23869209428,walking,2026-08-05 21:25,112.4,60.0
2026-08-05,23869209428,walking,2026-08-05 21:26,97.8,55.0
2026-08-06,23882010483,walking,2026-08-06 22:01,88.0,26.0
2026-08-06,23882010483,walking,2026-08-06 22:02,85.3,60.0
2026-08-06,23882010483,walking,2026-08-06 22:03,87.3,60.0
2026-08-06,23882010483,walking,2026-08-06 22:04,87.6,60.0
2026-08-06,23882010483,walking,2026-08-06 22:05,88.5,60.0
2026-08-06,23882010483,walking,2026-08-06 22:06,90.9,60.0
2026-08-06,23882010483,walking,2026-08-06 22:07,90.7,60.0
2026-08-06,23882010483,walking,2026-08-06 22:08,89.6,60.0
2026-08-06,23882010483,walking,2026-08-06 22:09,89.4,60.0
2026-08-06,23882010483,walking,2026-08-06 22:10,90.0,60.0
2026-08-06,23882010483,walking,2026-08-06 22:11,89.7,60.0
2026-08-06,23882010483,walking,2026-08-06 22:12,91.2,60.0
2026-08-06,23882010483,walking,2026-08-06 22:13,95.9,60.0
2026-08-06,23882010483,walking,2026-08-06 22:14,91.3,60.0
2026-08-06,23882010483,walking,2026-08-06 22:15,94.0,60.0
2026-08-06,23882010483,walking,2026-08-06 22:16,93.6,60.0
2026-08-06,23882010483,walking,2026-08-06 22:17,91.0,60.0
2026-08-06,23882010483,walking,2026-08-06 22:18,91.1,60.0
2026-08-06,23882010483,walking,2026-08-06 22:19,90.7,60.0
2026-08-06,23882010483,walking,2026-08-06 22:20,91.5,60.0
2026-08-06,23882010483,walking,2026-08-06 22:21,89.7,60.0
2026-08-06,23882010483,walking,2026-08-06 22:22,91.1,60.0
2026-08-06,23882010483,walking,2026-08-06 22:23,92.7,60.0
2026-08-06,23882010483,walking,2026-08-06 22:24,92.0,60.0
2026-08-06,23882010483,walking,2026-08-06 22:25,90.5,60.0
2026-08-06,23882010483,walking,2026-08-06 22:26,91.7,60.0
2026-08-06,23882010483,walking,2026-08-06 22:27,90.7,60.0
2026-08-06,23882010483,walking,2026-08-06 22:28,92.9,60.0
2026-08-06,23882010483,walking,2026-08-06 22:29,92.4,60.0
2026-08-06,23882010483,walking,2026-08-06 22:30,90.3,60.0
2026-08-06,23882010483,walking,2026-08-06 22:31,92.2,60.0
2026-08-06,23882010483,walking,2026-08-06 22:32,89.6,60.0
2026-08-06,23882010483,walking,2026-08-06 22:33,92.6,60.0
2026-08-06,23882010483,walking,2026-08-06 22:34,96.6,60.0
2026-08-06,23882010483,walking,2026-08-06 22:35,93.7,60.0
2026-08-06,23882010483,walking,2026-08-06 22:36,86.7,60.0
2026-08-06,23882010483,walking,2026-08-06 22:37,88.9,60.0
2026-08-06,23882010483,walking,2026-08-06 22:38,88.4,60.0
2026-08-06,23882010483,walking,2026-08-06 22:39,88.6,60.0
2026-08-06,23882010483,walking,2026-08-06 22:40,89.2,60.0
2026-08-06,23882010483,walking,2026-08-06 22:41,88.1,60.0
2026-08-06,23882010483,walking,2026-08-06 22:42,87.6,60.0
2026-08-06,23882010483,walking,2026-08-06 22:43,89.5,60.0
2026-08-06,23882010483,walking,2026-08-06 22:44,88.4,60.0
2026-08-06,23882010483,walking,2026-08-06 22:45,87.8,60.0
2026-08-06,23882010483,walking,2026-08-06 22:46,96.0,60.0
2026-08-06,23882010483,walking,2026-08-06 22:47,103.4,60.0
2026-08-06,23882010483,walking,2026-08-06 22:48,91.8,48.0
2026-08-07,23892359300,walking,2026-08-07 18:32,91.7,32.0
2026-08-07,23892359300,walking,2026-08-07 18:33,92.6,60.0
2026-08-07,23892359300,walking,2026-08-07 18:34,92.4,60.0
2026-08-07,23892359300,walking,2026-08-07 18:35,92.1,60.0
2026-08-07,23892359300,walking,2026-08-07 18:36,90.4,60.0
2026-08-07,23892359300,walking,2026-08-07 18:37,91.9,60.0
2026-08-07,23892359300,walking,2026-08-07 18:38,93.0,60.0
2026-08-07,23892359300,walking,2026-08-07 18:39,92.0,60.0
2026-08-07,23892359300,walking,2026-08-07 18:40,96.8,60.0
2026-08-07,23892359300,walking,2026-08-07 18:41,94.9,60.0
2026-08-07,23892359300,walking,2026-08-07 18:42,96.2,60.0
2026-08-07,23892359300,walking,2026-08-07 18:43,96.6,60.0
2026-08-07,23892359300,walking,2026-08-07 18:44,95.9,60.0
2026-08-07,23892359300,walking,2026-08-07 18:45,95.4,60.0
2026-08-07,23892359300,walking,2026-08-07 18:46,96.0,1.0
2026-08-08,23899540352,running,2026-08-08 09:18,83.8,28.0
2026-08-08,23899540352,running,2026-08-08 09:19,101.3,60.0
2026-08-08,23899540352,running,2026-08-08 09:20,113.3,60.0
2026-08-08,23899540352,running,2026-08-08 09:21,118.0,60.0
2026-08-08,23899540352,running,2026-08-08 09:22,121.9,60.0
2026-08-08,23899540352,running,2026-08-08 09:23,121.8,60.0
2026-08-08,23899540352,running,2026-08-08 09:24,136.0,60.0
2026-08-08,23899540352,running,2026-08-08 09:25,146.5,60.0
2026-08-08,23899540352,running,2026-08-08 09:26,149.2,60.0
2026-08-08,23899540352,running,2026-08-08 09:27,146.2,60.0
2026-08-08,23899540352,running,2026-08-08 09:28,142.5,60.0
2026-08-08,23899540352,running,2026-08-08 09:29,146.3,60.0
2026-08-08,23899540352,running,2026-08-08 09:30,157.4,60.0
2026-08-08,23899540352,running,2026-08-08 09:31,130.6,53.0
2026-08-08,23905728620,walking,2026-08-08 21:15,68.6,5.0
2026-08-08,23905728620,walking,2026-08-08 21:16,76.5,60.0
2026-08-08,23905728620,walking,2026-08-08 21:17,78.4,60.0
2026-08-08,23905728620,walking,2026-08-08 21:18,78.4,60.0
2026-08-08,23905728620,walking,2026-08-08 21:19,79.9,60.0
2026-08-08,23905728620,walking,2026-08-08 21:20,82.0,60.0
2026-08-08,23905728620,walking,2026-08-08 21:21,82.1,60.0
2026-08-08,23905728620,walking,2026-08-08 21:22,81.8,60.0
2026-08-08,23905728620,walking,2026-08-08 21:23,82.4,60.0
2026-08-08,23905728620,walking,2026-08-08 21:24,83.4,60.0
2026-08-08,23905728620,walking,2026-08-08 21:25,83.2,60.0
2026-08-08,23905728620,walking,2026-08-08 21:26,84.4,60.0
2026-08-08,23905728620,walking,2026-08-08 21:27,84.3,60.0
2026-08-08,23905728620,walking,2026-08-08 21:28,83.8,60.0
2026-08-08,23905728620,walking,2026-08-08 21:29,83.3,60.0
2026-08-08,23905728620,walking,2026-08-08 21:30,85.0,60.0
2026-08-08,23905728620,walking,2026-08-08 21:31,86.0,60.0
2026-08-08,23905728620,walking,2026-08-08 21:32,83.6,60.0
2026-08-08,23905728620,walking,2026-08-08 21:33,85.6,60.0
2026-08-08,23905728620,walking,2026-08-08 21:34,84.5,60.0
2026-08-08,23905728620,walking,2026-08-08 21:35,84.9,60.0
2026-08-08,23905728620,walking,2026-08-08 21:36,86.0,60.0
2026-08-08,23905728620,walking,2026-08-08 21:37,84.4,60.0
2026-08-08,23905728620,walking,2026-08-08 21:38,83.9,60.0
2026-08-08,23905728620,walking,2026-08-08 21:39,84.5,60.0
2026-08-08,23905728620,walking,2026-08-08 21:40,82.7,60.0
2026-08-08,23905728620,walking,2026-08-08 21:41,86.1,60.0
2026-08-08,23905728620,walking,2026-08-08 21:42,86.7,60.0
2026-08-08,23905728620,walking,2026-08-08 21:43,85.7,60.0
2026-08-08,23905728620,walking,2026-08-08 21:44,85.7,60.0
2026-08-08,23905728620,walking,2026-08-08 21:45,86.8,60.0
2026-08-08,23905728620,walking,2026-08-08 21:46,85.6,60.0
2026-08-08,23905728620,walking,2026-08-08 21:47,86.0,60.0
2026-08-08,23905728620,walking,2026-08-08 21:48,84.6,60.0
2026-08-08,23905728620,walking,2026-08-08 21:49,86.3,60.0
2026-08-08,23905728620,walking,2026-08-08 21:50,85.2,60.0
2026-08-08,23905728620,walking,2026-08-08 21:51,84.3,60.0
2026-08-08,23905728620,walking,2026-08-08 21:52,85.6,60.0
2026-08-08,23905728620,walking,2026-08-08 21:53,87.2,60.0
2026-08-08,23905728620,walking,2026-08-08 21:54,84.5,60.0
2026-08-08,23905728620,walking,2026-08-08 21:55,83.5,60.0
2026-08-08,23905728620,walking,2026-08-08 21:56,84.2,60.0
2026-08-08,23905728620,walking,2026-08-08 21:57,86.7,60.0
2026-08-08,23905728620,walking,2026-08-08 21:58,86.8,60.0
2026-08-08,23905728620,walking,2026-08-08 21:59,87.2,60.0
2026-08-08,23905728620,walking,2026-08-08 22:00,86.0,60.0
2026-08-08,23905728620,walking,2026-08-08 22:01,85.7,60.0
2026-08-08,23905728620,walking,2026-08-08 22:02,85.5,60.0
2026-08-08,23905728620,walking,2026-08-08 22:03,85.7,60.0
2026-08-08,23905728620,walking,2026-08-08 22:04,85.7,60.0
2026-08-08,23905728620,walking,2026-08-08 22:05,87.2,60.0
2026-08-08,23905728620,walking,2026-08-08 22:06,85.9,60.0
2026-08-08,23905728620,walking,2026-08-08 22:07,84.6,60.0
2026-08-08,23905728620,walking,2026-08-08 22:08,86.6,60.0
2026-08-08,23905728620,walking,2026-08-08 22:09,84.9,60.0
2026-08-08,23905728620,walking,2026-08-08 22:10,84.8,60.0
2026-08-08,23905728620,walking,2026-08-08 22:11,87.1,60.0
2026-08-08,23905728620,walking,2026-08-08 22:12,85.6,60.0
2026-08-08,23905728620,walking,2026-08-08 22:13,86.0,60.0
2026-08-08,23905728620,walking,2026-08-08 22:14,84.9,60.0
2026-08-08,23905728620,walking,2026-08-08 22:15,87.3,60.0
2026-08-08,23905728620,walking,2026-08-08 22:16,84.5,60.0
2026-08-08,23905728620,walking,2026-08-08 22:17,84.0,13.0
2026-08-09,23917913237,walking,2026-08-09 21:51,86.7,23.0
2026-08-09,23917913237,walking,2026-08-09 21:52,88.7,60.0
2026-08-09,23917913237,walking,2026-08-09 21:53,88.9,60.0
2026-08-09,23917913237,walking,2026-08-09 21:54,90.8,60.0
2026-08-09,23917913237,walking,2026-08-09 21:55,90.2,60.0
2026-08-09,23917913237,walking,2026-08-09 21:56,91.4,60.0
2026-08-09,23917913237,walking,2026-08-09 21:57,90.9,60.0
2026-08-09,23917913237,walking,2026-08-09 21:58,93.3,60.0
2026-08-09,23917913237,walking,2026-08-09 21:59,90.7,49.0
2026-08-09,23917913237,walking,2026-08-09 22:00,90.8,60.0
2026-08-09,23917913237,walking,2026-08-09 22:01,88.7,60.0
2026-08-09,23917913237,walking,2026-08-09 22:02,88.6,60.0
2026-08-09,23917913237,walking,2026-08-09 22:03,88.6,60.0
2026-08-09,23917913237,walking,2026-08-09 22:04,88.0,60.0
2026-08-09,23917913237,walking,2026-08-09 22:05,90.2,60.0
2026-08-09,23917913237,walking,2026-08-09 22:06,88.7,60.0
2026-08-09,23917913237,walking,2026-08-09 22:07,88.8,60.0
2026-08-09,23917913237,walking,2026-08-09 22:08,89.4,60.0
2026-08-09,23917913237,walking,2026-08-09 22:09,89.6,60.0
2026-08-09,23917913237,walking,2026-08-09 22:10,94.2,60.0
2026-08-09,23917913237,walking,2026-08-09 22:11,98.4,60.0
2026-08-09,23917913237,walking,2026-08-09 22:12,88.1,60.0
2026-08-09,23917913237,walking,2026-08-09 22:13,89.5,60.0
2026-08-09,23917913237,walking,2026-08-09 22:14,89.0,60.0
2026-08-09,23917913237,walking,2026-08-09 22:15,100.2,60.0
2026-08-09,23917913237,walking,2026-08-09 22:16,95.4,60.0
2026-08-09,23917913237,walking,2026-08-09 22:17,111.7,33.0
2026-08-09,23917913237,walking,2026-08-09 22:18,120.9,25.0
2026-08-09,23917913237,walking,2026-08-09 22:19,117.4,51.0
2026-08-09,23917913237,walking,2026-08-09 22:20,98.7,60.0
2026-08-09,23917913237,walking,2026-08-09 22:21,94.0,60.0
2026-08-09,23917913237,walking,2026-08-09 22:22,92.8,60.0
2026-08-09,23917913237,walking,2026-08-09 22:23,92.6,60.0
2026-08-09,23917913237,walking,2026-08-09 22:24,91.6,60.0
2026-08-09,23917913237,walking,2026-08-09 22:25,97.7,43.0
2026-08-09,23917913237,walking,2026-08-09 22:26,94.9,60.0
2026-08-09,23917913237,walking,2026-08-09 22:27,93.2,60.0
2026-08-09,23917913237,walking,2026-08-09 22:28,93.8,60.0
2026-08-09,23917913237,walking,2026-08-09 22:29,94.0,60.0
2026-08-09,23917913237,walking,2026-08-09 22:30,95.1,53.0
